date,entry,funds,path,equity,arm,k,c
2007-06-18,2007-06-18,2,-0.0003197911422329395,-0.0003197911422329395,strip,0.0,0.0002
2007-06-19,2007-06-18,2,0.023945978156302943,0.023945978156302943,strip,0.0,0.0002
2007-06-20,2007-06-18,2,0.031681596546542824,0.031681596546542824,strip,0.0,0.0002
2007-06-21,2007-06-18,2,0.017838929718634555,0.017838929718634555,strip,0.0,0.0002
2007-06-22,2007-06-18,2,-0.03829292900783854,-0.03829292900783854,strip,0.0,0.0002
2007-06-25,2007-06-18,2,-0.03575383874416985,-0.03575383874416985,strip,0.0,0.0002
2007-06-26,2007-06-18,2,-0.018379752869141286,-0.018379752869141286,strip,0.0,0.0002
2007-06-27,2007-06-18,2,-0.02986734997551073,-0.02986734997551073,strip,0.0,0.0002
2007-06-28,2007-06-18,2,-0.13050516864141248,-0.13050516864141248,strip,0.0,0.0002
2007-06-29,2007-06-18,2,-0.25189240198540286,-0.25189240198540286,strip,0.0,0.0002
2007-07-02,2007-06-18,2,-0.10652880278992485,-0.10652880278992485,strip,0.0,0.0002
2007-07-03,2007-06-18,2,-0.06311583356038228,-0.06311583356038228,strip,0.0,0.0002
2007-07-05,2007-06-18,2,-0.024925004101303133,-0.024925004101303133,strip,0.0,0.0002
2007-07-06,2007-06-18,2,-0.10594863635216942,-0.10594863635216942,strip,0.0,0.0002
2007-07-09,2007-06-18,2,-0.018624619456693053,-0.018624619456693053,strip,0.0,0.0002
2007-07-10,2007-06-18,2,-0.00424815675016349,-0.00424815675016349,strip,0.0,0.0002
2007-07-11,2007-06-18,2,0.00886366117620857,0.00886366117620857,strip,0.0,0.0002
2007-07-12,2007-06-18,2,-0.007188869517071095,-0.007188869517071095,strip,0.0,0.0002
2007-07-13,2007-06-18,2,0.05287055825451756,0.05287055825451756,strip,0.0,0.0002
2007-07-16,2007-06-18,2,0.028485781916449987,0.028485781916449987,strip,0.0,0.0002
2007-07-17,2007-06-18,2,0.038452074450820994,0.038452074450820994,strip,0.0,0.0002
2007-07-18,2007-06-18,2,0.12100457738352197,0.12100457738352197,strip,0.0,0.0002
2007-07-19,2007-06-18,2,0.09941514678406538,0.09941514678406538,strip,0.0,0.0002
2007-07-20,2007-06-18,2,0.09402574761918361,0.09402574761918361,strip,0.0,0.0002
2007-07-23,2007-07-23,1,-0.0004720729480049455,0.09355367467117867,strip,0.0,0.0002
2007-07-24,2007-07-23,1,-0.05619865452882708,0.037827093090356534,strip,0.0,0.0002
2007-07-25,2007-07-23,1,-0.28523261568896663,-0.19120686806978301,strip,0.0,0.0002
2007-07-26,2007-07-23,1,-0.41315625732209854,-0.3191305097029149,strip,0.0,0.0002
2007-07-27,2007-07-23,1,-0.5869236211424771,-0.4928978735232935,strip,0.0,0.0002
2007-07-30,2007-07-23,1,-0.564347608020769,-0.4703218604015854,strip,0.0,0.0002
2007-07-31,2007-07-23,1,-0.6322344159637545,-0.5382086683445709,strip,0.0,0.0002
2007-08-01,2007-07-23,1,-0.6838078081307996,-0.589782060511616,strip,0.0,0.0002
2007-08-02,2007-07-23,1,-0.5001151362513607,-0.40608938863217714,strip,0.0,0.0002
2007-08-03,2007-07-23,1,-0.46119985216288084,-0.36717410454369726,strip,0.0,0.0002
2007-08-06,2007-07-23,1,-0.7755078904946853,-0.6814821428755017,strip,0.0,0.0002
2007-08-07,2007-07-23,1,-0.631542600740982,-0.5375168531217984,strip,0.0,0.0002
2007-08-08,2007-07-23,1,-0.617989226460877,-0.5239634788416934,strip,0.0,0.0002
2007-08-09,2007-07-23,1,-0.568902254644814,-0.47487650702563045,strip,0.0,0.0002
2007-08-10,2007-07-23,1,-0.5305598772915543,-0.4365341296723707,strip,0.0,0.0002
2007-08-13,2007-07-23,1,-0.46282459809142296,-0.36879885047223937,strip,0.0,0.0002
2007-08-14,2007-07-23,1,-0.4237614691381286,-0.32973572151894504,strip,0.0,0.0002
2007-08-15,2007-07-23,1,-0.42627978727636745,-0.3322540396571838,strip,0.0,0.0002
2007-08-16,2007-07-23,1,-0.5606251780021259,-0.46659943038294227,strip,0.0,0.0002
2007-08-17,2007-07-23,1,-0.382407643184102,-0.28838189556491833,strip,0.0,0.0002
2007-08-20,2007-08-20,1,-0.00045425661751428086,-0.28883615218243264,strip,0.0,0.0002
2007-08-21,2007-08-20,1,0.0004643734861718875,-0.28791752207874644,strip,0.0,0.0002
2007-08-22,2007-08-20,1,0.111378819481537,-0.17700307608338134,strip,0.0,0.0002
2007-08-23,2007-08-20,1,0.22223097441212752,-0.06615092115279081,strip,0.0,0.0002
2007-08-24,2007-08-20,1,0.27309140369153917,-0.015290491873379164,strip,0.0,0.0002
2007-08-27,2007-08-20,1,0.30714218181983877,0.018760286254920433,strip,0.0,0.0002
2007-08-28,2007-08-20,1,0.3227318744139862,0.034349978849067875,strip,0.0,0.0002
2007-08-29,2007-08-20,1,0.28274313475376756,-0.005638760811150778,strip,0.0,0.0002
2007-08-30,2007-08-20,1,0.2871732430412988,-0.0012086525236195134,strip,0.0,0.0002
2007-08-31,2007-08-20,1,0.2943963857164836,0.006014490151565244,strip,0.0,0.0002
2007-09-04,2007-08-20,1,0.34406812228683875,0.05568622672192042,strip,0.0,0.0002
2007-09-05,2007-08-20,1,0.3154722832625674,0.027090387697649043,strip,0.0,0.0002
2007-09-06,2007-08-20,1,0.3038414530301307,0.015459557465212381,strip,0.0,0.0002
2007-09-07,2007-08-20,1,0.312636096767248,0.024254201202329684,strip,0.0,0.0002
2007-09-10,2007-08-20,1,0.27158163445141437,-0.016800261113503967,strip,0.0,0.0002
2007-09-11,2007-08-20,1,0.3327365096457299,0.044354614080811594,strip,0.0,0.0002
2007-09-12,2007-08-20,1,0.3435675026394002,0.05518560707448189,strip,0.0,0.0002
2007-09-13,2007-08-20,1,0.3792939638469917,0.09091206828207338,strip,0.0,0.0002
2007-09-14,2007-08-20,1,0.441090607220505,0.1527087116555867,strip,0.0,0.0002
2007-09-17,2007-08-20,1,0.40886890683123106,0.12048701126631273,strip,0.0,0.0002
2007-09-18,2007-08-20,1,0.44219036755217683,0.1538084719872585,strip,0.0,0.0002
2007-09-19,2007-08-20,1,0.47294534944205374,0.1845634538771354,strip,0.0,0.0002
2007-09-20,2007-08-20,1,0.3755983592372399,0.08721646367232155,strip,0.0,0.0002
2007-09-21,2007-08-20,1,0.4736113223381949,0.18522942677327658,strip,0.0,0.0002
2007-09-24,2007-09-24,1,-0.0004864664059986809,0.18474296036727791,strip,0.0,0.0002
2007-09-25,2007-09-24,1,0.1257122522018811,0.3109416789751577,strip,0.0,0.0002
2007-09-26,2007-09-24,1,0.11952113827641732,0.3047505650496939,strip,0.0,0.0002
2007-09-27,2007-09-24,1,0.07575027501205525,0.2609797017853318,strip,0.0,0.0002
2007-09-28,2007-09-24,1,0.12842719573584208,0.31365662250911863,strip,0.0,0.0002
2007-10-01,2007-09-24,1,0.2139352893538913,0.39916471612716786,strip,0.0,0.0002
2007-10-02,2007-09-24,1,0.07588351882235232,0.2611129455956289,strip,0.0,0.0002
2007-10-03,2007-09-24,1,0.08047995380322698,0.26570938057650356,strip,0.0,0.0002
2007-10-04,2007-09-24,1,0.10435085046666358,0.2895802772399402,strip,0.0,0.0002
2007-10-05,2007-09-24,1,0.13489463906700772,0.3201240658402843,strip,0.0,0.0002
2007-10-08,2007-09-24,1,0.17358524630455915,0.35881467307783577,strip,0.0,0.0002
2007-10-09,2007-09-24,1,0.22858844342525902,0.4138178701985356,strip,0.0,0.0002
2007-10-10,2007-09-24,1,0.22294669397167008,0.4081761207449467,strip,0.0,0.0002
2007-10-11,2007-09-24,1,0.25980822597130615,0.44503765274458273,strip,0.0,0.0002
2007-10-12,2007-09-24,1,0.3052824438364791,0.4905118706097557,strip,0.0,0.0002
2007-10-15,2007-09-24,1,0.05983283798207207,0.24506226475534865,strip,0.0,0.0002
2007-10-16,2007-09-24,1,0.0743169104792591,0.2595463372525357,strip,0.0,0.0002
2007-10-17,2007-09-24,1,0.06413042090340025,0.24935984767667685,strip,0.0,0.0002
2007-10-18,2007-09-24,1,0.08107529358186004,0.26630472035513664,strip,0.0,0.0002
2007-10-19,2007-09-24,1,0.16611527284943542,0.351344699622712,strip,0.0,0.0002
2007-11-19,2007-11-19,2,-0.0002722660315898829,0.3510724335911221,strip,0.0,0.0002
2007-11-20,2007-11-19,2,-0.13592813248388996,0.215416567138822,strip,0.0,0.0002
2007-11-21,2007-11-19,2,-0.14677313289084215,0.20457156673186982,strip,0.0,0.0002
2007-11-23,2007-11-19,2,-0.103380181272855,0.24796451834985697,strip,0.0,0.0002
2007-11-26,2007-11-19,2,-0.01572139581895815,0.3356233038037538,strip,0.0,0.0002
2007-11-27,2007-11-19,2,0.0014778634001164775,0.35282256302282844,strip,0.0,0.0002
2007-11-28,2007-11-19,2,-0.08690654101981476,0.2644381586028972,strip,0.0,0.0002
2007-11-29,2007-11-19,2,-0.1262374465732885,0.22510725304942347,strip,0.0,0.0002
2007-11-30,2007-11-19,2,-0.20818433967500038,0.1431603599477116,strip,0.0,0.0002
2007-12-03,2007-11-19,2,-0.18979957557720675,0.16154512404550522,strip,0.0,0.0002
2007-12-04,2007-11-19,2,-0.14283461265093197,0.20851008697178,strip,0.0,0.0002
